Code,Country
219,United States
220,United States
221,United States
222,United States
223,United States
224,United States
225,United States
226,United States
227,United States
228,United States
229,United States
230,United States
231,United States
232,United States
233,United States
234,United States
235,United States
236,United States
237,United States
238,United States
239,United States
240,United States
241,United States
242,United States
243,United States
244,United States
245,United States
246,United States
247,United States
248,United States
249,United States
250,United States
251,United States
252,United States
253,United States
254,United States
255,United States
256,United States
257,United States
258,United States
259,United States
260,United States
261,United States
262,United States
263,United States
264,United States
265,United States
266,United States
267,United States
268,United States
269,United States
270,United States
271,United States
272,United States
273,United States
274,United States
275,Palestine
276,United States
277,United States
278,United States
279,United States
280,United States
281,United States
282,United States
283,United States
284,United States
285,United States
286,United States
287,United States
288,United States
289,United States
290,United States
291,United States
292,United States
293,United States
294,United States
295,United States
296,United States
297,United States
298,United States
299,United States
300,France
301,France
302,France
303,France
304,France
305,France
306,France
307,France
308,France
309,France
310,France
311,France
312,France
313,France
314,France
315,France
316,France
317,France
318,France
319,France
320,France
321,France
322,France
323,France
324,France
325,France
326,France
327,France
328,France
329,France
330,France
331,France
332,France
333,France
334,France
335,France
336,France
337,France
338,France
339,France
340,France
341,France
342,France
343,France
344,France
345,France
346,France
347,France
348,France
349,France
350,France
351,France
352,France
353,France
354,France
355,France
356,France
357,France
358,France
359,France
360,France
361,France
362,France
363,France
364,France
365,France
366,France
367,France
368,France
369,France
370,France
371,France
372,France
373,France
374,France
375,France
376,France
377,France
378,France
379,France
380,Bulgaria
381,Bulgaria
382,Bulgaria
383,Slovenia
384,Slovenia
385,Croatia
386,Croatia
387,Bosnia
388,Bosnia
389,Montenegro
390,Kosovo
391,Germany
392,Germany
393,Germany
394,Germany
395,Germany
396,Germany
397,Germany
398,Germany
399,Germany
400,Germany
401,Germany
402,Germany
403,Germany
404,Germany
405,Germany
406,Germany
407,Germany
408,Germany
409,Germany
410,Germany
411,Germany
412,Germany
413,Germany
414,Germany
415,Germany
416,Germany
417,Germany
418,Germany
419,Germany
420,Germany
421,Germany
422,Germany
423,Germany
424,Germany
425,Germany
426,Germany
427,Germany
428,Germany
429,Germany
430,Germany
431,Germany
432,Germany
433,Germany
434,Germany
435,Germany
436,Germany
437,Germany
438,Germany
439,Germany
440,Germany
441,Germany
442,Germany
443,Germany
444,Germany
445,Germany
446,Germany
447,Germany
448,Germany
449,Germany
450,Japan
451,Japan
452,Japan
453,Japan
454,Japan
455,Japan
456,Japan
457,Japan
458,Japan
459,Japan
460,Russia
461,Russia
462,Russia
463,Russia
464,Russia
465,Russia
466,Russia
467,Russia
468,Russia
469,Russia
470,Kyrgyzstan
471,Taiwan
472,Taiwan
473,Taiwan
474,Estonia
475,Latvia
476,Azerbaijan
477,Lithuania
478,Uzbekistan
479,Sri Lanka
480,Philippines
481,Belarus
482,Ukraine
483,Turkmenistan
484,Moldova
485,Armenia
486,Georgia
487,Kazakhstan
488,Tajikistan
489,Hong Kong
490,Japan 
491,Japan 
492,Japan 
493,Japan 
494,Japan 
495,Japan 
496,Japan 
497,Japan 
498,Japan 
499,Japan 
500,United Kingdom
501,United Kingdom
502,United Kingdom
503,United Kingdom
504,United Kingdom
505,United Kingdom
506,United Kingdom
507,United Kingdom
508,United Kingdom
509,United Kingdom
510,United Kingdom
511,United Kingdom
512,United Kingdom
513,United Kingdom
514,United Kingdom
515,United Kingdom
516,United Kingdom
517,United Kingdom
518,United Kingdom
519,United Kingdom
520,Greece
521,Greece
522,Greece
523,Greece
524,Greece
525,Greece
526,Greece
527,Greece
528,Lebanon
529,Cyprus
530,Albania
531,Macedonia
532,Macedonia
533,Macedonia
534,Macedonia
535,Malta
536,Malta
537,Malta
538,Malta
539,Ireland
540,Belgium
541,Belgium
542,Belgium
543,Belgium
544,Belgium
545,Belgium
546,Belgium
547,Belgium
548,Belgium
549,Belgium
550,Belgium
551,Belgium
552,Belgium
553,Belgium
554,Belgium
555,Belgium
556,Belgium
557,Belgium
558,Belgium
559,Belgium
560,Portugal
561,Portugal
562,Portugal
563,Portugal
564,Portugal
565,Portugal
566,Portugal
567,Portugal
568,Portugal
569,Iceland
570,Denmark
571,Denmark
572,Denmark
573,Denmark
574,Denmark
575,Denmark
576,Denmark
577,Denmark
578,Denmark
579,Denmark
580,Denmark
581,Denmark
582,Denmark
583,Denmark
584,Denmark
585,Denmark
586,Denmark
587,Denmark
588,Denmark
589,Denmark
590,Poland
591,Poland
592,Poland
593,Poland
594,Romania
595,Romania
596,Romania
597,Romania
598,Romania
599,Hungary
600,South Africa
601,South Africa
602,South Africa
603,Ghana
604,Senegal
605,Senegal
606,Senegal
607,Senegal
608,Bahrain
609,Mauritius
610,Mauritius
611,Morocco
612,Morocco
613,Algeria
614,Algeria
615,Nigeria
616,Kenya
617,Kenya
618,Ivory Coast
619,Tunisia
620,Tanzania
621,Syria
622,Egypt
623,Brunei
624,Libya
625,Jordan
626,Iran
627,Kuwait
628,Saudi Arabia
629,United Arab Emirates
630,United Arab Emirates
631,United Arab Emirates
632,United Arab Emirates
633,United Arab Emirates
634,United Arab Emirates
635,United Arab Emirates
636,United Arab Emirates
637,United Arab Emirates
638,United Arab Emirates
639,United Arab Emirates
640,Finland
641,Finland
642,Finland
643,Finland
644,Finland
645,Finland
646,Finland
647,Finland
648,Finland
649,Finland
650,China
651,China
652,China
653,China
654,China
655,China
656,China
657,China
658,China
659,China
660,China
661,China
662,China
663,China
664,China
665,China
666,China
667,China
668,China
669,China
670,China
671,China
672,China
673,China
674,China
675,China
676,China
677,China
678,China
679,China
680,China
681,China
682,China
683,China
684,China
685,China
686,China
687,China
688,China
689,China
690,China
691,China
692,China
693,China
694,China
695,China
696,China
697,China
698,China
699,China
700,Norway
701,Norway
702,Norway
703,Norway
704,Norway
705,Norway
706,Norway
707,Norway
708,Norway
709,Norway
710,Norway
711,Norway
712,Norway
713,Norway
714,Norway
715,Norway
716,Norway
717,Norway
718,Norway
719,Norway
720,Norway
721,Norway
722,Norway
723,Norway
724,Norway
725,Norway
726,Norway
727,Norway
728,Norway
729,Israel
730,Sweden
731,Sweden
732,Sweden
733,Sweden
734,Sweden
735,Sweden
736,Sweden
737,Sweden
738,Sweden
739,Sweden
740,Guatemala
741,El Salvador
742,Honduras
743,Nicaragua
744,Costa Rica
745,Panama
746,Dominican Republic
747,Mexico
748,Mexico
749,Mexico
750,Mexico
751,Mexico
752,Mexico
753,Mexico
754,Canada
755,Canada
756,Canada
757,Canada
758,Canada
759,Venezuela
760,Switzerland
761,Switzerland
762,Switzerland
763,Switzerland
764,Switzerland
765,Switzerland
766,Switzerland
767,Switzerland
768,Switzerland
769,Switzerland
770,Colombia
771,Colombia
772,Colombia
773,Uruguay
774,Uruguay
775,Peru
776,Peru
777,Bolivia
778,Argentina
779,Argentina
780,Chile
781,Chile
782,Chile
783,Chile
784,Paraguay
785,Paraguay
786,Ecuador
787,Brazil
788,Brazil
789,Brazil
790,Brazil
791,Brazil
792,Brazil
793,Brazil
794,Brazil
795,Brazil
796,Brazil
797,Brazil
798,Brazil
799,Brazil
800,Italy
801,Italy
802,Italy
803,Italy
804,Italy
805,Italy
806,Italy
807,Italy
808,Italy
809,Italy
810,Italy
811,Italy
812,Italy
813,Italy
814,Italy
815,Italy
816,Italy
817,Italy
818,Italy
819,Italy
820,Italy
821,Italy
822,Italy
823,Italy
824,Italy
825,Italy
826,Italy
827,Italy
828,Italy
829,Italy
830,Italy
831,Italy
832,Italy
833,Italy
834,Italy
835,Italy
836,Italy
837,Italy
838,Italy
839,Italy
840,Italy
841,Spain
842,Spain
843,Spain
844,Spain
845,Spain
846,Spain
847,Spain
848,Spain
849,Spain
850,Cuba
851,Cuba
852,Cuba
853,Cuba
854,Cuba
855,Cuba
856,Cuba
857,Cuba
858,Slovakia
859,Czech Republic
860,Serbia
861,Serbia
862,Serbia
863,Serbia
864,Serbia
865,Mongolia
866,Mongolia
867,North Korea
868,Turkey
869,Turkey
870,Netherlands
871,Netherlands
872,Netherlands
873,Netherlands
874,Netherlands
875,Netherlands
876,Netherlands
877,Netherlands
878,Netherlands
879,Netherlands
880,South Korea
881,South Korea
882,South Korea
883,South Korea
884,Cambodia
885,Thailand
886,Thailand
887,Thailand
888,Singapore
889,Singapore
890,India
891,India
892,India
893,Vietnam
894,Vietnam
895,Vietnam
896,Pakistan
897,Pakistan
898,Pakistan
899,Indonesia
900,Austria
901,Austria
902,Austria
903,Austria
904,Austria
905,Austria
906,Austria
907,Austria
908,Austria
909,Austria
910,Austria
911,Austria
912,Austria
913,Austria
914,Austria
915,Austria
916,Austria
917,Austria
918,Austria
919,Austria
920,Australia
921,Australia
922,Australia
923,Australia
924,Australia
925,Australia
926,Australia
927,Australia
928,Australia
929,Australia
930,Australia
931,Australia
932,Australia
933,Australia
934,Australia
935,Australia
936,Australia
937,Australia
938,Australia
939,Australia
940,New Zealand
941,New Zealand
942,New Zealand
943,New Zealand
944,New Zealand
945,New Zealand
946,New Zealand
947,New Zealand
948,New Zealand
949,New Zealand
950,New Zealand
951,New Zealand
952,New Zealand
953,New Zealand
954,New Zealand
955,Malaysia
956,China
957,China
958,Macau
959,China
960,China
961,China
962,China
963,China
964,China
965,China
966,China
967,China
968,China
969,China
970,China
971,China
972,China
973,China
974,China
975,China
976,China
977,China
978,China
979,China
980,China
981,China
982,China
983,China
984,China
985,China
986,China
987,China
988,China
989,China
990,China
991,China
992,China
993,China
994,China
995,China
996,China
997,China
998,China
999,China
